 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos 
  1642   14.539              51            -472               0              -3;
  1643   14.547              47            -421               0              -3;
  1644   14.556              38            -327               0              -3;
  1645   14.565              25            -201               0              -3;
  1646   14.574              10             -56               0              -3;
  1647   14.583              -6              92               0              -3;
  1648   14.592             -21             230               0              -3;
  1649   14.601             -35             342               0              -3;
  1650   14.609             -45             417               0              -3;
  1651   14.618             -51             445               0              -3;
  1652   14.627             -50             426               0              -1;
  1653   14.636             -44             361               0              -1;
  1654   14.645             -33             259               0               0;
  1655   14.654             -19             131               0               1;
  1656   14.663              -3              -9               0               3;
  1657   14.671              13            -146               0               4;
  1658   14.680              28            -266               0               5;
  1659   14.689              40            -356               0               7;
  1660   14.698              48            -404               0               8;
  1661   14.707              51            -406               0               9;
  1662   14.716              48            -360               0               9;
  1663   14.724              39            -271               0               9;
  1664   14.733              26            -150               0               9;
  1665   14.742              11             -10               0               9;
  1666   14.751              -5             133               0               8;
  1667   14.760             -20             264               0               5;
  1668   14.769             -34             369               0               3;
  1669   14.778             -45             435               0               1;
  1670   14.786             -51             454               0              -1;
  1671   14.795             -50             426               0              -3;
  1672   14.804             -44             352               0              -3;
  1673   14.813             -33             240               0              -3;
  1674   14.822             -19             103               0              -3;
  1675   14.831              -3             -46               0              -3;
  1676   14.840              13            -190               0              -3;
  1677   14.848              28            -317               0              -1;
  1678   14.857              40            -412               0              -1;
  1679   14.866              49            -464               0              -1;
  1680   14.875              51            -469               0              -1;
  1681   14.884              47            -422               0              -1;
  1682   14.893              38            -333               0              -1;
  1683   14.902              25            -210               0              -1;
  1684   14.910              10             -68               0              -1;
  1685   14.919              -7              79               0              -1;
  1686   14.928             -22             215               0              -2;
  1687   14.937             -36             325               0              -2;
  1688   14.946             -46             397               0              -4;
  1689   14.955             -51             423               0              -4;
  1690   14.964             -50             403               0              -4;
  1691   14.972             -42             337               0              -4;
  1692   14.981             -31             237               0              -1;
  1693   14.990             -16             112               0               1;
  1694   14.999               0             -23               0               3;
  1695   15.008              16            -152               0               4;
  1696   15.017              31            -263               0               5;
  1697   15.026              43            -342               0               6;
  1698   15.034              50            -378               0               7;
  1699   15.043              51            -368               0               7;
  1700   15.052              45            -311               0               7;
  1701   15.061              35            -216               0               7;
  1702   15.070              21             -92               0               7;
  1703   15.079               5              46               0               7;
  1704   15.088             -11             182               0               6;
  1705   15.096             -27             301               0               5;
  1706   15.105             -39             391               0               3;
  1707   15.114             -48             439               0               2;
  1708   15.123             -51             441               0               1;
  1709   15.132             -48             394               0               1;
  1710   15.141             -39             307               0               1;
  1711   15.149             -26             188               0               1;
  1712   15.158             -10              49               0               1;
  1713   15.167               6             -94               0               1;
  1714   15.176              22            -227               0               1;
  1715   15.185              36            -335               0               1;
  1716   15.194              46            -406               0               1;
  1717   15.203              51            -432               0               1;
  1718   15.211              49            -410               0               1;
  1719   15.220              42            -342               0               1;
  1720   15.229              29            -239               0               1;
  1721   15.238              14            -111               0               1;
  1722   15.247              -2              25               0              -0;
  1723   15.256             -19             157               0              -1;
  1724   15.265             -33             267               0              -2;
  1725   15.273             -44             344               0              -2;
  1726   15.282             -50             379               0              -3;
  1727   15.291             -50             369               0              -3;
  1728   15.300             -44             314               0              -3;
  1729   15.309             -32             223               0              -1;
  1730   15.318             -18             107               0              -1;
  1731   15.327              -1             -21               0              -0;
  1732   15.335              15            -146               0               0;
  1733   15.344              30            -253               0               0;
  1734   15.353              42            -330               0               0;
  1735   15.362              50            -366               0               0;
  1736   15.371              51            -356               0               0;
  1737   15.380              45            -300               0               0;
  1738   15.389              35            -207               0               0;
  1739   15.397              20             -86               0               0;
  1740   15.406               4              48               0               0;
  1741   15.415             -13             180               0               0;
  1742   15.424             -28             295               0               0;
  1743   15.433             -41             381               0               0;
  1744   15.442             -49             424               0               0;
  1745   15.451             -51             423               0               0;
  1746   15.459             -47             373               0               0;
  1747   15.468             -36             284               0               0;
  1748   15.477             -23             164               0               0;
  1749   15.486              -6              28               0               0;
  1750   15.495              10            -109               0               0;
  1751   15.504              26            -233               0               0;
  1752   15.513              39            -330               0               0;
  1753   15.521              48            -388               0               0;
  1754   15.530              51            -402               0               0;
  1755   15.539              47            -366               0               0;
  1756   15.548              38            -288               0               0;
  1757   15.557              24            -179               0               0;
  1758   15.566               8             -52               0              -1;
  1759   15.574              -9              79               0              -2;
  1760   15.583             -25             199               0              -3;
  1761   15.592             -38             293               0              -3;
  1762   15.601             -48             348               0              -4;
  1763   15.610             -51             361               0              -4;
  1764   15.619             -48             325               0              -4;
  1765   15.628             -38             251               0              -4;
  1766   15.636             -25             144               0              -4;
  1767   15.645              -9              20               0              -4;
  1768   15.654               8            -108               0              -4;
  1769   15.663              24            -225               0              -4;
  1770   15.672              38            -316               0              -4;
  1771   15.681              47            -369               0              -4;
  1772   15.690              51            -379               0              -2;
  1773   15.698              48            -341               0              -2;
  1774   15.707              39            -261               0              -2;
  1775   15.716              25            -149               0              -1;
  1776   15.725               9             -18               0              -1;
  1777   15.734              -8             116               0              -1;
  1778   15.743             -24             239               0              -1;
  1779   15.752             -38             334               0              -1;
  1780   15.760             -48             392               0              -1;
  1781   15.769             -51             405               0              -1;
  1782   15.778             -48             370               0              -1;
  1783   15.787             -39             295               0              -1;
  1784   15.796             -25             189               0               0;
  1785   15.805              -9              65               0               1;
  1786   15.814               8             -64               0               3;
  1787   15.822              25            -181               0               3;
  1788   15.831              38            -273               0               5;
  1789   15.840              48            -327               0               6;
  1790   15.849              51            -340               0               7;
  1791   15.858              48            -304               0               8;
  1792   15.867              38            -229               0               8;
  1793   15.876              24            -123               0               8;
  1794   15.884               8               0               0               7;
  1795   15.893              -9             125               0               5;
  1796   15.902             -26             237               0               3;
  1797   15.911             -39             320               0               1;
  1798   15.920             -48             364               0              -1;
  1799   15.929             -51             364               0              -3;
  1800   15.938             -47             317               0              -4;
  1801   15.946             -37             230               0              -5;
  1802   15.955             -23             115               0              -6;
  1803   15.964              -6             -16               0              -6;
  1804   15.973              11            -148               0              -6;
  1805   15.982              27            -266               0              -6;
  1806   15.991              40            -355               0              -6;
  1807   15.999              49            -404               0              -6;
  1808   16.008              51            -409               0              -6;
  1809   16.017              46            -366               0              -6;
  1810   16.026              35            -282               0              -6;
  1811   16.035              20            -169               0              -6;
  1812   16.044               4             -40               0              -6;
  1813   16.053             -14              89               0              -6;
  1814   16.061             -29             204               0              -6;
  1815   16.070             -42             290               0              -6;
  1816   16.079             -50             336               0              -6;
  1817   16.088             -51             339               0              -6;
  1818   16.097             -45             297               0              -4;
  1819   16.106             -33             220               0              -4;
  1820   16.115             -18             117               0              -2;
  1821   16.123              -1               2               0              -0;
  1822   16.132              17            -109               0               1;
  1823   16.141              32            -203               0               3;
  1824   16.150              44            -266               0               5;
  1825   16.159              50            -289               0               8;
  1826   16.168              50            -269               0              10;
  1827   16.177              43            -206               0              11;
  1828   16.185              30            -109               0              12;
  1829   16.194              14               8               0              13;
  1830   16.203              -3             132               0              13;
  1831   16.212             -20             247               0              13;
  1832   16.221             -35             339               0              13;
  1833   16.230             -46             393               0              12;
  1834   16.239             -51             402               0              11;
  1835   16.247             -49             363               0              10;
  1836   16.256             -40             282               0              10;
  1837   16.265             -27             168               0               9;
  1838   16.274             -10              34               0               9;
  1839   16.283               7            -105               0               8;
  1840   16.292              24            -233               0               8;
  1841   16.301              38            -335               0               8;
  1842   16.309              48            -400               0               8;
  1843   16.318              51            -420               0               8;
  1844   16.327              47            -392               0               7;
  1845   16.336              37            -322               0               6;
  1846   16.345              22            -219               0               5;
  1847   16.354               5             -98               0               3;
  1848   16.363             -12              27               0               1;
  1849   16.371             -29             139               0              -1;
  1850   16.380             -42             225               0              -3;
  1851   16.389             -50             272               0              -4;
  1852   16.398             -51             275               0              -4;
  1853   16.407             -45             233               0              -4;
  1854   16.416             -33             158               0              -4;
  1855   16.424             -17              58               0              -4;
  1856   16.433               0             -50               0              -2;
  1857   16.442              18            -154               0              -0;
  1858   16.451              33            -238               0               1;
  1859   16.460              45            -290               0               3;
  1860   16.469              51            -303               0               5;
  1861   16.478              49            -269               0               7;
  1862   16.486              41            -195               0               9;
  1863   16.495              28             -89               0              10;
  1864   16.504              11              36               0              11;
  1865   16.513              -6             165               0              11;
  1866   16.522             -23             282               0              11;
  1867   16.531             -38             372               0              11;
  1868   16.540             -48             423               0              11;
  1869   16.548             -51             428               0              11;
  1870   16.557             -47             385               0              11;
  1871   16.566             -37             301               0              11;
  1872   16.575             -22             186               0              11;
  1873   16.584              -5              53               0              11;
  1874   16.593              13             -81               0              11;
  1875   16.602              29            -201               0              11;
  1876   16.610              42            -294               0              11;
  1877   16.619              50            -346               0              11;
  1878   16.628              50            -355               0              11;
  1879   16.637              43            -317               0              10;
  1880   16.646              31            -242               0               9;
  1881   16.655              15            -141               0               8;
  1882   16.664              -3             -29               0               6;
  1883   16.672             -20              80               0               5;
  1884   16.681             -36             171               0               3;
  1885   16.690             -46             231               0               2;
  1886   16.699             -51             249               0               1;
  1887   16.708             -48             225               0               1;
  1888   16.717             -38             162               0               1;
  1889   16.726             -24              71               0               1;
  1890   16.734              -7             -34               0               1;
  1891   16.743              11            -140               0               1;
  1892   16.752              28            -232               0               3;
  1893   16.761              41            -297               0               3;
  1894   16.770              50            -322               0               3;
  1895   16.779              51            -305               0               4;
  1896   16.788              44            -243               0               4;
  1897   16.796              32            -147               0               4;
  1898   16.805              16             -27               0               4;
  1899   16.814              -2             102               0               4;
  1900   16.823             -19             223               0               4;
  1901   16.832             -35             321               0               4;
  1902   16.841             -46             384               0               4;
  1903   16.849             -51             402               0               4;
  1904   16.858             -48             375               0               4;
  1905   16.867             -39             305               0               4;
  1906   16.876             -24             204               0               4;
  1907   16.885              -7              84               0               4;
  1908   16.894              11             -41               0               4;
  1909   16.903              28            -153               0               5;
  1910   16.911              41            -240               0               5;
  1911   16.920              50            -290               0               6;
  1912   16.929              51            -297               0               6;
  1913   16.938              44            -259               0               6;
  1914   16.947              31            -185               0               5;
  1915   16.956              15             -87               0               3;
  1916   16.965              -3              21               0               1;
  1917   16.973             -21             123               0              -0;
  1918   16.982             -36             206               0              -3;
  1919   16.991             -47             255               0              -4;
  1920   17.000             -51             264               0              -5;
  1921   17.009             -48             229               0              -5;
  1922   17.018             -37             157               0              -5;
  1923   17.027             -22              58               0              -5;
  1924   17.035              -5             -54               0              -5;
  1925   17.044              13            -165               0              -3;
  1926   17.053              30            -260               0              -3;
  1927   17.062              43            -325               0              -3;
  1928   17.071              50            -350               0              -3;
  1929   17.080              50            -330               0              -3;
  1930   17.089              42            -267               0              -3;
  1931   17.097              29            -169               0              -3;
  1932   17.106              12             -50               0              -3;
  1933   17.115              -6              76               0              -3;
  1934   17.124             -24             192               0              -3;
  1935   17.133             -39             284               0              -3;
  1936   17.142             -48             338               0              -3;
  1937   17.151             -51             349               0              -3;
  1938   17.159             -46             316               0              -3;
  1939   17.168             -34             244               0              -1;
  1940   17.177             -18             146               0               1;
  1941   17.186              -0              34               0               2;
  1942   17.195              18             -76               0               3;
  1943   17.204              34            -169               0               3;
  1944   17.213              46            -232               0               4;
  1945   17.221              51            -257               0               4;
  1946   17.230              48            -238               0               4;
  1947   17.239              39            -179               0               4;
  1948   17.248              24             -91               0               4;
  1949   17.257               6              14               0               3;
  1950   17.266             -12             119               0               1;
  1951   17.274             -29             211               0              -1;
  1952   17.283             -42             275               0              -3;
  1953   17.292             -50             300               0              -4;
  1954   17.301             -50             282               0              -4;
  1955   17.310             -42             222               0              -4;
  1956   17.319             -29             131               0              -4;
  1957   17.328             -12              20               0              -2;
  1958   17.336               7             -97               0              -1;
  1959   17.345              24            -203               0              -0;
  1960   17.354              39            -285               0               0;
  1961   17.363              49            -330               0               0;
  1962   17.372              51            -333               0               0;
  1963   17.381              45            -290               0              -1;
  1964   17.390              33            -209               0              -1;
  1965   17.398              17            -103               0              -3;
  1966   17.407              -2              15               0              -4;
  1967   17.416             -20             128               0              -4;
  1968   17.425             -36             221               0              -5;
  1969   17.434             -47             280               0              -5;
  1970   17.443             -51             297               0              -5;
  1971   17.452             -47             271               0              -5;
  1972   17.460             -37             206               0              -5;
  1973   17.469             -21             113               0              -3;
  1974   17.478              -3               6               0              -2;
  1975   17.487              16            -100               0              -1;
  1976   17.496              32            -191               0               0;
  1977   17.505              45            -252               0               0;
  1978   17.514              51            -274               0               0;
  1979   17.522              49            -253               0               0;
  1980   17.531              39            -191               0               0;
  1981   17.540              25             -99               0               0;
  1982   17.549               7              11               0               0;
  1983   17.558             -12             122               0              -1;
  1984   17.567             -29             219               0              -3;
  1985   17.576             -43             288               0              -3;
  1986   17.584             -50             316               0              -4;
  1987   17.593             -50             302               0              -4;
  1988   17.602             -42             246               0              -4;
  1989   17.611             -28             157               0              -2;
  1990   17.620             -10              48               0              -1;
  1991   17.629               9             -66               0               0;
  1992   17.638              26            -169               0               0;
  1993   17.646              41            -248               0               0;
  1994   17.655              50            -291               0               0;
  1995   17.664              51            -291               0               0;
  1996   17.673              43            -247               0               0;
  1997   17.682              30            -168               0               0;
  1998   17.691              13             -66               0              -1;
  1999   17.699              -6              44               0              -3;
  2000   17.708             -24             147               0              -4;
  2001   17.717             -39             228               0              -5;
  2002   17.726             -49             272               0              -6;
  2003   17.735             -51             275               0              -6;
  2004   17.744             -45             233               0              -6;
  2005   17.753             -32             156               0              -6;
  2006   17.761             -15              57               0              -4;
  2007   17.770               3             -52               0              -3;
  2008   17.779              22            -155               0              -3;
  2009   17.788              37            -236               0              -3;
  2010   17.797              48            -284               0              -3;
  2011   17.806              51            -291               0              -3;
  2012   17.815              46            -253               0              -3;
  2013   17.823              34            -179               0              -3;
  2014   17.832              17             -78               0              -3;
  2015   17.841              -2              33               0              -3;
  2016   17.850             -20             139               0              -3;
  2017   17.859             -36             226               0              -4;
  2018   17.868             -47             279               0              -4;
  2019   17.877             -51             291               0              -4;
  2020   17.885             -46             259               0              -4;
  2021   17.894             -35             191               0              -3;
  2022   17.903             -18              97               0              -2;
  2023   17.912               0              -8               0              -0;
  2024   17.921              19            -110               0               1;
  2025   17.930              35            -194               0               1;
  2026   17.939              47            -247               0               2;
  2027   17.947              51            -261               0               2;
  2028   17.956              47            -230               0               2;
  2029   17.965              35            -162               0               2;
  2030   17.974              19             -68               0              -0;
  2031   17.983               0              38               0              -2;
  2032   17.992             -18             141               0              -4;
  2033   18.001             -35             224               0              -5;
  2034   18.009             -47             275               0              -7;
  2035   18.018             -51             286               0              -7;
  2036   18.027             -47             252               0              -8;
  2037   18.036             -36             181               0              -8;
  2038   18.045             -19              85               0              -6;
  2039   18.054              -1             -25               0              -5;
  2040   18.063              18            -131               0              -4;
  2041   18.071              35            -219               0              -3;
  2042   18.080              47            -276               0              -3;
  2043   18.089              51            -293               0              -3;
  2044   18.098              47            -265               0              -3;
  2045   18.107              36            -198               0              -3;
  2046   18.116              19            -103               0              -3;
  2047   18.124               0               6               0              -3;
  2048   18.133             -19             112               0              -4;
  2049   18.142             -35             201               0              -5;
  2050   18.151             -47             257               0              -6;
  2051   18.160             -51             273               0              -6;
  2052   18.169             -47             246               0              -6;
  2053   18.178             -35             181               0              -6;
  2054   18.186             -19              91               0              -4;
  2055   18.195               0             -10               0              -2;
  2056   18.204              19            -109               0              -0;
  2057   18.213              36            -189               0               0;
  2058   18.222              47            -238               0               1;
  2059   18.231              51            -249               0               1;
  2060   18.240              46            -215               0               1;
  2061   18.248              34            -145               0               1;
  2062   18.257              17             -49               0               1;
  2063   18.266              -2              57               0              -1;
  2064   18.275             -21             159               0              -3;
  2065   18.284             -37             240               0              -4;
  2066   18.293             -48             286               0              -6;
  2067   18.302             -51             291               0              -7;
  2068   18.310             -46             250               0              -7;
  2069   18.319             -33             175               0              -7;
  2070   18.328             -16              75               0              -5;
  2071   18.337               3             -34               0              -4;
  2072   18.346              22            -138               0              -3;
  2073   18.355              38            -221               0              -2;
  2074   18.364              48            -270               0              -1;
  2075   18.372              51            -278               0              -1;
  2076   18.381              44            -242               0              -1;
  2077   18.390              31            -170               0              -2;
  2078   18.399              14             -74               0              -4;
  2079   18.408              -6              31               0              -5;
  2080   18.417             -24             130               0              -6;
  2081   18.426             -40             206               0              -7;
  2082   18.434             -49             247               0              -8;
  2083   18.443             -51             247               0              -8;
  2084   18.452             -43             205               0              -8;
  2085   18.461             -29             131               0              -6;
  2086   18.470             -11              37               0              -5;
  2087   18.479               9             -62               0              -3;
  2088   18.488              27            -151               0              -2;
  2089   18.496              42            -217               0              -1;
  2090   18.505              50            -246               0              -0;
  2091   18.514              50            -235               0               0;
  2092   18.523              41            -182               0               0;
  2093   18.532              26             -98               0               0;
  2094   18.541               8               5               0              -2;
  2095   18.549             -12             110               0              -4;
  2096   18.558             -30             202               0              -5;
  2097   18.567             -44             265               0              -6;
  2098   18.576             -51             288               0              -7;
  2099   18.585             -49             268               0              -7;
  2100   18.594             -39             208               0              -7;
  2101   18.603             -23             118               0              -7;
  2102   18.611              -4              13               0              -5;
  2103   18.620              16             -92               0              -3;
  2104   18.629              33            -182               0              -2;
  2105   18.638              46            -242               0              -1;
  2106   18.647              51            -263               0              -0;
  2107   18.656              47            -241               0               0;
  2108   18.665              36            -180               0               0;
  2109   18.673              19             -90               0              -1;
  2110   18.682              -1              13               0              -2;
  2111   18.691             -20             114               0              -3;
  2112   18.700             -36             196               0              -4;
  2113   18.709             -48             246               0              -5;
  2114   18.718             -51             257               0              -5;
  2115   18.727             -45             223               0              -5;
  2116   18.735             -32             155               0              -5;
  2117   18.744             -14              64               0              -5;
  2118   18.753               5             -34               0              -3;
  2119   18.762              24            -127               0              -2;
  2120   18.771              40            -198               0              -1;
  2121   18.780              49            -234               0              -1;
  2122   18.789              50            -231               0              -1;
  2123   18.797              42            -186               0              -2;
  2124   18.806              28            -109               0              -3;
  2125   18.815               9             -13               0              -5;
  2126   18.824             -11              87               0              -7;
  2127   18.833             -29             175               0              -9;
  2128   18.842             -43             235               0             -11;
  2129   18.851             -51             256               0             -11;
  2130   18.859             -49             236               0             -12;
  2131   18.868             -39             175               0             -12;
  2132   18.877             -23              86               0             -12;
  2133   18.886              -3             -18               0             -10;
  2134   18.895              16            -122               0              -9;
  2135   18.904              34            -210               0              -8;
  2136   18.913              46            -267               0              -7;
  2137   18.921              51            -284               0              -7;
  2138   18.930              47            -256               0              -7;
  2139   18.939              34            -190               0              -7;
  2140   18.948              17             -95               0              -6;
  2141   18.957              -3              12               0              -6;
  2142   18.966             -22             116               0              -6;
  2143   18.974             -39             201               0              -6;
  2144   18.983             -49             252               0              -6;
  2145   18.992             -51             263               0              -6;
  2146   19.001             -43             231               0              -6;
  2147   19.010             -29             166               0              -4;
  2148   19.019             -10              80               0              -2;
  2149   19.028              10             -12               0              -0;
  2150   19.036              28             -95               0               1;
  2151   19.045              43            -155               0               2;
  2152   19.054              51            -180               0               2;
  2153   19.063              49            -167               0               2;
  2154   19.072              39            -115               0               2;
  2155   19.081              22             -36               0              -1;
  2156   19.090               3              55               0              -4;
  2157   19.098             -17             143               0              -8;
  2158   19.107             -34             213               0             -12;
  2159   19.116             -47             250               0             -16;
  2160   19.125             -51             246               0             -20;
  2161   19.134             -46             199               0             -23;
  2162   19.143             -33             117               0             -26;
  2163   19.152             -15              13               0             -27;
  2164   19.160               5             -99               0             -28;
  2165   19.169              24            -203               0             -28;
  2166   19.178              40            -283               0             -26;
  2167   19.187              50            -325               0             -24;
  2168   19.196              50            -324               0             -22;
  2169   19.205              41            -276               0             -20;
  2170   19.214              26            -193               0             -17;
  2171   19.222               7             -87               0             -14;
  2172   19.231             -13              24               0             -12;
  2173   19.240             -31             126               0             -11;
  2174   19.249             -45             202               0             -10;
  2175   19.258             -51             240               0             -10;
  2176   19.267             -48             237               0             -10;
  2177   19.276             -36             194               0             -10;
  2178   19.284             -18             124               0             -10;
  2179   19.293               2              41               0             -10;
  2180   19.302              21             -41               0             -10;
  2181   19.311              38            -106               0             -10;
  2182   19.320              49            -142               0             -10;
  2183   19.329              51            -142               0             -10;
  2184   19.338              43            -103               0             -10;
  2185   19.346              28             -34               0             -11;
  2186   19.355               9              52               0             -12;
  2187   19.364             -11             139               0             -14;
  2188   19.373             -30             212               0             -16;
  2189   19.382             -44             255               0             -18;
  2190   19.391             -51             259               0             -20;
